question_id,question,hop_diameter,repeat_idx,condition,llama_response
178,Which kind of credit card does client number 9 possess?,2,0,uniform,"import pandas as pd

def compute_feature(client, disp):
    # Merge client and disp on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id', suffixes=('', '_disp'))

    # Filter for client_id == 9
    result = merged[merged['client_id'] == 9]

    # Select relevant columns
    result = result[['client_id', 'gender', 'birth_date', 'district_id', 'type']]

    return result"
178,Which kind of credit card does client number 9 possess?,2,1,uniform,"import pandas as pd

def compute_feature_card_type(client, disp):
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id')
    
    result = merged[merged['type'] == 'Credit Card']
    
    if not result.empty:
        return result['type'].iloc[0]
    else:
        return None

print(compute_feature_card_type(client, disp))"
178,Which kind of credit card does client number 9 possess?,2,2,uniform,"import pandas as pd

def compute_feature(client, disp):
    # Merge client and disp tables on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id', suffixes=('', '_disp'))
    
    # Filter for account type 'credit card'
    credit_card = merged[merged['type'] == 'credit card']
    
    # Compute feature: Which kind of credit card does client number 9 possess?
    feature = credit_card[credit_card['client_id'] == 9]['type'].iloc[0] if not credit_card.empty else None
    
    return feature"
178,Which kind of credit card does client number 9 possess?,2,3,uniform,"import pandas as pd

def compute_feature(df_client, df_disp):
    result = pd.merge(df_client, df_disp, left_on='client_id', right_on='client_id', how='inner')
    result = result[result['type'] == 'Credit Card']
    result['answer'] = result['type'].apply(lambda x: 'Credit Card' if x == 'Credit Card' else 'Unknown')
    result = result[['client_id', 'answer']]
    result = result[result['client_id'] == 9]
    return result[['answer']].rename(columns={'answer': 'kind_of_credit_card'})"
178,Which kind of credit card does client number 9 possess?,2,4,uniform,"import pandas as pd

def compute_feature(disp, client):
    # Merge the two tables based on client_id
    merged = pd.merge(disp, client, left_on='client_id', right_on='client_id', suffixes=('', '_client'))
    
    # Filter the result for client number 9
    result = merged[merged['client_id'] == 9]
    
    # Return the type of credit card
    return result[['type', 'account_id', 'disp_id']]

# Compute the feature
feature = compute_feature(disp, client)

# Print the feature
print(feature)"
179,"How much, in total, did client number 617 pay for all of the transactions in 1998?",3,0,uniform,"```python
import pandas as pd

def compute_client_total_1998(client, disp):
    # Merge client and disp tables on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id')
    
    # Filter on transactions in 1998
    merged_1998 = merged[merged['disp_id'].str.startswith('98')]
    
    # Group by client_id and sum the amount
    result = merged_1998.groupby('client_id')['amount'].sum().reset_index()
    
    # Filter on client_id 617
    result = result[result['client_id'] == 617]
    
    # Return the result as a pandas Series
    return result['amount'].iloc[0]
```"
179,"How much, in total, did client number 617 pay for all of the transactions in 1998?",3,1,uniform,"```python
import pandas as pd

def compute_feature(client, disp):
    # Merge client and disp tables on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id', suffixes=('_client', '_disp'))

    # Filter for transactions in 1998
    merged_1998 = merged[merged['disp_id'].str.contains('1998')]

    # Group by client_id and compute total amount paid
    feature = merged_1998.groupby('client_id')['disp_id'].count().reset_index()
    feature = feature.merge(merged_1998, left_on='client_id', right_on='client_id', suffixes=('', '_disp'))

    # Compute total amount paid
    feature['total_amount'] = feature['amount']

    return feature
```"
179,"How much, in total, did client number 617 pay for all of the transactions in 1998?",3,2,uniform,"```python
import pandas as pd

def compute_client_total_payment(client, disp, year=1998):
    # Merge client and disp tables on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id', suffixes=('', '_disp'))
    
    # Filter transactions for the given year
    merged_year = merged[merged['disp_id'].str.contains(str(year))]
    
    # Group by client_id and sum transaction amount
    result = merged_year.groupby('client_id')['amount'].sum().reset_index()
    
    # Rename column to match expected output
    result = result.rename(columns={'client_id': 'client_id', 'amount': 'total_payment_617'})
    
    return result
```"
179,"How much, in total, did client number 617 pay for all of the transactions in 1998?",3,3,uniform,"import pandas as pd

def compute_feature(client, disp):
    # Merge client and disp on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id', suffixes=('_client', '_disp'))
    
    # Convert birth_date to datetime
    merged['birth_date'] = pd.to_datetime(merged['birth_date'])
    
    # Calculate age
    merged['age'] = merged['birth_date'].apply(lambda x: (pd.Timestamp('1998-01-01') - x).days // 365)
    
    # Merge with disp again to get disp_id
    merged = pd.merge(merged, disp, left_on='client_id', right_on='client_id', suffixes=('_merged', '_disp'))
    
    # Filter on year 1998
    merged = merged[merged['disp_date'].dt.year == 1998]
    
    # Group by client_id and sum transaction amount
    feature = merged.groupby('client_id')['amount'].sum().reset_index()
    
    # Rename column to match expected output
    feature = feature.rename(columns={'client_id': 'client_id', 'amount': 'total_amount'})
    
    return feature"
179,"How much, in total, did client number 617 pay for all of the transactions in 1998?",3,4,uniform,"import pandas as pd

def compute_feature(client, disp):
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id', suffixes=('', '_disp'))
    merged = pd.merge(merged, pd.to_datetime('1998-01-01'), left_on='disp_date', right_on='Date', suffixes=('', '_date'))
    merged['is_1998'] = merged['Date'] <= merged['disp_date']
    merged = merged[merged['is_1998'] == True]
    merged = merged.groupby('client_id')['amount'].sum().reset_index()
    merged.columns = ['client_id', 'total_amount_617']
    return merged"
180,"Please provide a list of clients who were born between 1983 and 1987 and whose account branch is in East Bohemia, along with their IDs.",2,0,uniform,"import pandas as pd

def compute_feature(client, district):
    # Filter clients born between 1983 and 1987
    filtered_client = client[
        (client['birth_date'].dt.year >= 1983) &
        (client['birth_date'].dt.year <= 1987)
    ]

    # Merge with district table to get account branch information
    merged = pd.merge(filtered_client, district, left_on='district_id', right_on='district_id')

    # Filter clients from East Bohemia
    filtered_merged = merged[
        merged['A2'] == 'Východní Čechy'
    ]

    # Return a DataFrame with client IDs
    return filtered_merged[['client_id']]

# Example usage:
compute_feature(pd.DataFrame({'client_id': [1, 2, 3], 'gender': ['M', 'F', 'M'], 'birth_date': ['1985-01-01', '1986-01-01', '1983-01-01'], 'district_id': [1, 2, 3]}),
                 pd.DataFrame({'district_id': [1, 2, 3], 'A2': ['Východní Čechy', 'Středočeský', 'Moravskoslezský']}))"
180,"Please provide a list of clients who were born between 1983 and 1987 and whose account branch is in East Bohemia, along with their IDs.",2,1,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Filter clients born between 1983 and 1987
    filtered_client = client[(client['birth_date'].dt.year >= 1983) & (client['birth_date'].dt.year <= 1987)]
    
    # Extract the district name
    district_name = district['A2'].str.strip()
    
    # Merge the filtered client with the district name
    merged = pd.merge(filtered_client, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))
    
    # Filter clients from East Bohemia
    filtered_merged = merged[merged['A2'] == 'Východní Čechy']
    
    # Return the client IDs
    return filtered_merged['client_id']
```"
180,"Please provide a list of clients who were born between 1983 and 1987 and whose account branch is in East Bohemia, along with their IDs.",2,2,uniform,"import pandas as pd

def compute_feature(client, district):
    # Filter clients born between 1983 and 1987
    filtered_client = client[(client['birth_date'].dt.year >= 1983) & (client['birth_date'].dt.year <= 1987)]
    
    # Filter district to East Bohemia
    filtered_district = district[district['A2'] == 'East Bohemia']
    
    # Merge client with district
    merged = pd.merge(filtered_client, filtered_district, left_on='district_id', right_on='district_id', how='inner')
    
    # Merge with full client table to get client IDs
    result = pd.merge(merged, client, left_on='client_id', right_on='client_id', how='inner')
    
    # Drop unnecessary columns
    result = result[['client_id']]
    
    return result"
