question_id,question,hop_diameter,repeat_idx,condition,qwen_response
178,Which kind of credit card does client number 9 possess?,2,2,uniform,"```python
def get_credit_card_type_for_client_9(client, disp):
    # Filter for client id 9 and type 'CC' which stands for Credit Card
    filtered_disp = disp[(disp['client_id'] == 9) & (disp['type'] == 'CC')]
    
    # Extract the first row's type, if any rows were found
    credit_card_type = filtered_disp['type'].values[0] if not filtered_disp.empty else None
    
    return credit_card_type
```"
178,Which kind of credit card does client number 9 possess?,2,3,uniform,"```python
import pandas as pd

def get_credit_card_type(client_9_cards):
    return client_9_cards[client_9_cards['client_id'] == 9]['type'].unique()
```"
178,Which kind of credit card does client number 9 possess?,2,4,uniform,"```python
def get_credit_card_type(df_client, df_disp):
    # Filter for the client with id 9
    client_9 = df_client[df_client['client_id'] == 9]
    
    # Merge the client and disp dataframes on client_id to get the accounts of client 9
    merged_df = pd.merge(client_9, df_disp, how='inner', left_on='client_id', right_on='client_id')
    
    # Filter for accounts of type 'creditcard'
    credit_cards = merged_df[merged_df['type'] == 'creditcard']
    
    return credit_cards['type'].unique()
```"
179,"How much, in total, did client number 617 pay for all of the transactions in 1998?",3,0,uniform,"```python
import pandas as pd

def compute_total_transactions(client_df, disp_df, client_id=617, year=1998):
    # Merge client and disp tables on client_id to get account details for the specific client
    merged_df = pd.merge(client_df, disp_df, how='inner', left_on='client_id', right_on='client_id')
    
    # Filter rows where the client_id matches the specified client_id and the transaction year is 1998
    filtered_df = merged_df[(merged_df['client_id'] == client_id) & (merged_df['account_id'].str.contains(year))]
    
    # Calculate the sum of the 'balance' column which represents the payment amount
    total_transactions = filtered_df['balance'].sum()
    
    return total_transactions
```"
179,"How much, in total, did client number 617 pay for all of the transactions in 1998?",3,1,uniform,"```python
import pandas as pd

def compute_feature(client, disp):
    # Merge client and disp dataframes on client_id
    merged_df = pd.merge(client, disp, on='client_id')
    
    # Convert birth_date to datetime format and extract year
    merged_df['birth_year'] = pd.to_datetime(merged_df['birth_date']).dt.year
    
    # Filter rows where client_id is 617 and transaction year is 1998
    filtered_df = merged_df[(merged_df['client_id'] == 617) & (merged_df['birth_year'] == 1998)]
    
    # Sum up all the transactions made by client 617 in 1998
    total_transaction = filtered_df['amount'].sum()
    
    return total_transaction
```"
179,"How much, in total, did client number 617 pay for all of the transactions in 1998?",3,2,uniform,"```python
import pandas as pd

def compute_total_payment(df_client, df_disp):
    # Merge client and disp tables on client_id
    merged_df = pd.merge(df_client, df_disp, how='left', left_on='client_id', right_on='client_id')
    
    # Filter for client number 617
    filtered_df = merged_df[merged_df['client_id'] == 617]
    
    # Convert date to datetime and filter for year 1998
    filtered_df['birth_date'] = pd.to_datetime(filtered_df['birth_date'])
    filtered_df = filtered_df[(filtered_df['birth_date'].dt.year == 1998)]
    
    # Calculate total payment (assuming 'amount' is the column name for transaction amount)
    total_payment = filtered_df['amount'].sum()
    
    return total_payment
```"
179,"How much, in total, did client number 617 pay for all of the transactions in 1998?",3,3,uniform,"```python
import pandas as pd

def compute_total_transactions(client, disp):
    # Filter for client with id 617 and year 1998
    filtered_disp = disp[(disp['client_id'] == 617) & (pd.to_datetime(disp['account_id']).dt.year == 1998)]
    
    # Calculate total transactions
    total_transactions = filtered_disp.groupby('client_id')['account_id'].sum()
    
    return total_transactions[617]
```"
179,"How much, in total, did client number 617 pay for all of the transactions in 1998?",3,4,uniform,"```python
import pandas as pd

def compute_total_transactions_1998(client, disp):
    # Filter data for client 617 and transactions in 1998
    filtered_disp = disp[(disp['client_id'] == 617) & (disp['type'].str.contains('T', na=False))]
    
    # Compute total transactions
    total_transactions = filtered_disp['amount'].sum()
    
    return total_transactions
```"
180,"Please provide a list of clients who were born between 1983 and 1987 and whose account branch is in East Bohemia, along with their IDs.",2,0,uniform,"```python
import pandas as pd

def extract_feature(df_client, df_district):
    # Convert birth_date to datetime
    df_client['birth_date'] = pd.to_datetime(df_client['birth_date'], format='%Y-%m-%d')
    
    # Extract year from birth_date
    df_client['birth_year'] = df_client['birth_date'].dt.year
    
    # Filter clients born between 1983 and 1987
    filtered_clients = df_client[(df_client['birth_year'] >= 1983) & (df_client['birth_year'] <= 1987)]
    
    # Merge with district table to get district name
    merged_df = pd.merge(filtered_clients, df_district, how='left', left_on='district_id', right_index=True)
    
    # Filter for clients whose account branch is in East Bohemia
    east_bohemia_clients = merged_df[merged_df['A1'] == 'East Bohemia']
    
    # Select required columns
    result = east_bohemia_clients[['client_id', 'birth_year']]
    
    return result
```"
180,"Please provide a list of clients who were born between 1983 and 1987 and whose account branch is in East Bohemia, along with their IDs.",2,1,uniform,"```python
import pandas as pd

def get_clients_in_east_bohemia(df_client, df_district):
    # Filter clients born between 1983 and 1987
    clients_1983_to_1987 = df_client[(df_client['birth_date'].dt.year >= 1983) & (df_client['birth_date'].dt.year <= 1987)]
    
    # Map district names to numeric codes
    district_map = {'East Bohemia': 1}
    
    # Merge with district data to check if the branch is in East Bohemia
    merged_df = pd.merge(clients_1983_to_1987, df_district.rename(columns={'A2': 'district_name'}), left_on='district_id', right_on='district_id')
    
    # Filter for rows where the district name matches 'East Bohemia'
    filtered_df = merged_df[merged_df['district_name'] == 'East Bohemia']
    
    # Select required columns and rename them appropriately
    result = filtered_df[['client_id']].rename(columns={'client_id': 'id'})
    
    return result
```"
180,"Please provide a list of clients who were born between 1983 and 1987 and whose account branch is in East Bohemia, along with their IDs.",2,2,uniform,"```python
import pandas as pd

def extract_clients(df_client, df_district):
    # Extract year from birth_date column
    df_client['birth_year'] = pd.to_datetime(df_client['birth_date']).dt.year
    
    # Filter clients born between 1983 and 1987
    filtered_df = df_client[(df_client['birth_year'] >= 1983) & (df_client['birth_year'] <= 1987)]
    
    # Join with district to get region information
    merged_df = pd.merge(filtered_df, df_district, left_on='district_id', right_index=True)
    
    # Filter clients whose account branch is in East Bohemia
    result_df = merged_df[merged_df['A16'].str.contains('East Bohemia')]
    
    return result_df[['client_id']]
```"
180,"Please provide a list of clients who were born between 1983 and 1987 and whose account branch is in East Bohemia, along with their IDs.",2,3,uniform,"```python
import pandas as pd

def get_loan_feature(client, district):
    # Convert birth_date to datetime format
    client['birth_date'] = pd.to_datetime(client['birth_date'], errors='coerce')
    
    # Extract year from birth_date
    client['year_of_birth'] = client['birth_date'].dt.year
    
    # Filter clients born between 1983 and 1987
    filtered_clients = client[(client['year_of_birth'] >= 1983) & (client['year_of_birth'] <= 1987)]
    
    # Merge with district table to get A1 column
    merged_df = pd.merge(filtered_clients, district, on='district_id', how='left')
    
    # Select only relevant columns
    result = merged_df[['client_id', 'A1']]
    
    return result
```"
180,"Please provide a list of clients who were born between 1983 and 1987 and whose account branch is in East Bohemia, along with their IDs.",2,4,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Merge the two tables on district_id
    merged_df = pd.merge(client, district, on='district_id')
    
    # Filter the rows based on conditions
    filtered_df = merged_df[(merged_df['birth_date'].dt.year >= 1983) & 
                           (merged_df['birth_date'].dt.year <= 1987) &
                           (merged_df['A2'] == 'East Bohemia')]
    
    # Select only the required columns
    result_df = filtered_df[['client_id', 'gender']]
    
    return result_df
```"
